Title,Authors,Journal,Publication Date,Article Type,Link
[Application of artificial intelligence in thoracic surgery].,"Herrmann D, Oggiano M, Hecker E.",Chirurg. 2020 Mar;91(3):206-210. doi: 10.1007/s00104-019-01089-3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31919545/
"Artificial intelligence in endodontics: Fundamental principles, workflow, and tasks.","Ourang SA, Sohrabniya F, Mohammad-Rahimi H, Dianat O, Aminoshariae A, Nagendrababu V, Dummer PMH, Duncan HF, Nosrat A.",Int Endod J. 2024 Nov;57(11):1546-1565. doi: 10.1111/iej.14127. Epub 2024 Jul 26.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39056554/
Artificial intelligence-incorporated membrane fouling prediction for membrane-based processes in the past 20 years: A critical review.,"Niu C, Li X, Dai R, Wang Z.",Water Res. 2022 Jun 1;216:118299. doi: 10.1016/j.watres.2022.118299. Epub 2022 Mar 15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35325824/
Artificial Intelligence in Neurosurgery: a Systematic Review Using Topic Modeling. Part I: Major Research Areas.,"Danilov GV, Shifrin MA, Kotik KV, Ishankulov TA, Orlov YN, Kulikov AS, Potapov AA.",Sovrem Tekhnologii Med. 2021;12(5):106-112. doi: 10.17691/stm2020.12.5.12. Epub 2020 Oct 28.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34796011/
Accuracy of artificial intelligence model for infectious keratitis classification: a systematic review and meta-analysis.,"Sarayar R, Lestari YD, Setio AAA, Sitompul R.",Front Public Health. 2023 Nov 24;11:1239231. doi: 10.3389/fpubh.2023.1239231. eCollection 2023.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38074720/
Artificial intelligence in nephropathology.,Boor P.,Nat Rev Nephrol. 2020 Jan;16(1):4-6. doi: 10.1038/s41581-019-0220-x.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31597956/
"Artificial Intelligence, Intersectionality, and the Future of Public Health.","Bauer GR, Lizotte DJ.",Am J Public Health. 2021 Jan;111(1):98-100. doi: 10.2105/AJPH.2020.306006.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33326280/
The current state of artificial intelligence in ophthalmology.,"Kapoor R, Walters SP, Al-Aswad LA.",Surv Ophthalmol. 2019 Mar-Apr;64(2):233-240. doi: 10.1016/j.survophthal.2018.09.002. Epub 2018 Sep 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30248307/
Artificial intelligence-based hybrid deep learning models for image classification: The first narrative review.,"Jena B, Saxena S, Nayak GK, Saba L, Sharma N, Suri JS.",Comput Biol Med. 2021 Oct;137:104803. doi: 10.1016/j.compbiomed.2021.104803. Epub 2021 Aug 27.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34536856/
"Artificial Intelligence, Machine Learning and Smart Technologies for Nondestructive Evaluation.","Taheri H, Gonzalez Bocanegra M, Taheri M.",Sensors (Basel). 2022 May 27;22(11):4055. doi: 10.3390/s22114055.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35684675/
Artificial intelligence in acute medicine: a call to action.,"Cecconi M, Greco M, Shickel B, Vincent JL, Bihorac A.",Crit Care. 2024 Jul 29;28(1):258. doi: 10.1186/s13054-024-05034-7.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39075468/
Artificial intelligence: Deep learning in oncological radiomics and challenges of interpretability and data harmonization.,"Papadimitroulas P, Brocki L, Christopher Chung N, Marchadour W, Vermet F, Gaubert L, Eleftheriadis V, Plachouris D, Visvikis D, Kagadis GC, Hatt M.",Phys Med. 2021 Mar;83:108-121. doi: 10.1016/j.ejmp.2021.03.009. Epub 2021 Mar 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33765601/
"Artificial Intelligence in Radiology: What Is Its True Role at Present, and Where Is the Evidence?","Mohseni A, Ghotbi E, Kazemi F, Shababi A, Jahan SC, Mohseni A, Shababi N.",Radiol Clin North Am. 2024 Nov;62(6):935-947. doi: 10.1016/j.rcl.2024.03.008. Epub 2024 Apr 24.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39393852/
[Artificial intelligence in image analysis-fundamentals and new developments].,"Pouly M, Koller T, Gottfrois P, Lionetti S.",Hautarzt. 2020 Sep;71(9):660-668. doi: 10.1007/s00105-020-04663-7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32789670/
Artificial intelligence and myocarditis-a systematic review of current applications.,"Łajczak PM, Jóźwik K.",Heart Fail Rev. 2024 Nov;29(6):1217-1234. doi: 10.1007/s10741-024-10431-9. Epub 2024 Aug 14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39138803/
Anatomy and Physiology of Artificial Intelligence in PET Imaging.,"Bradshaw TJ, McMillan AB.",PET Clin. 2021 Oct;16(4):471-482. doi: 10.1016/j.cpet.2021.06.003. Epub 2021 Aug 5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34364817/
How Artificial Intelligence and Machine Learning Is Assisting Us to Extract Meaning from Data on Bone Mechanics?,"Mouloodi S, Rahmanpanah H, Burvill C, Martin C, Gohery S, Davies HMS.",Adv Exp Med Biol. 2022;1356:195-221. doi: 10.1007/978-3-030-87779-8_9.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35146623/
Artificial Intelligence and Machine Learning in Surgery.,"Rajesh A, Asaad M.",Am Surg. 2023 Jan;89(1):9-10. doi: 10.1177/00031348221117024. Epub 2022 Aug 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35969467/
Current status of artificial intelligence analysis for endoscopic ultrasonography.,"Kuwahara T, Hara K, Mizuno N, Haba S, Okuno N, Koda H, Miyano A, Fumihara D.",Dig Endosc. 2021 Jan;33(2):298-305. doi: 10.1111/den.13880. Epub 2020 Dec 5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33098123/
"Applications of artificial intelligence (AI) in ovarian cancer, pancreatic cancer, and image biomarker discovery.","Mikdadi D, O'Connell KA, Meacham PJ, Dugan MA, Ojiere MO, Carlson TB, Klenk JA.",Cancer Biomark. 2022;33(2):173-184. doi: 10.3233/CBM-210301.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35213360/
Update on the Use of Artificial Intelligence in Hepatobiliary MR Imaging.,"Nakaura T, Kobayashi N, Yoshida N, Shiraishi K, Uetani H, Nagayama Y, Kidoh M, Hirai T.",Magn Reson Med Sci. 2023 Apr 1;22(2):147-156. doi: 10.2463/mrms.rev.2022-0102. Epub 2023 Jan 26.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36697024/
Artificial intelligence alone won't solve the complexity of Earth sciences.,[No authors listed],Nature. 2019 Feb;566(7743):153. doi: 10.1038/d41586-019-00556-5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30867602/
"Artificial intelligence in medicine: Ethical, social and legal perspectives.",Sung J.,Ann Acad Med Singap. 2023 Dec 28;52(12):695-699. doi: 10.47102/annals-acadmedsg.2023272.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38920162/
The Use of Artificial Intelligence and Machine Learning in Surgery: A Comprehensive Literature Review.,"Dagli MM, Rajesh A, Asaad M, Butler CE.",Am Surg. 2023 May;89(5):1980-1988. doi: 10.1177/00031348211065101. Epub 2021 Dec 27.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34958252/
Precision Medicine Approaches with Metabolomics and Artificial Intelligence.,"Barberis E, Khoso S, Sica A, Falasca M, Gennari A, Dondero F, Afantitis A, Manfredi M.",Int J Mol Sci. 2022 Sep 24;23(19):11269. doi: 10.3390/ijms231911269.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36232571/
UTILIZATION OF ARTIFICIAL INTELLIGENCE FOR PREDICTIVE MODELING IN DENTAL IMPLANTOLOGY.,"Proshchenko A, Terekhov S, Vesova O, Kaminskyy V, Kryvosheieva A.",Georgian Med News. 2024 May;(350):6-15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39089263/
Evaluating artificial intelligence for medical imaging: a primer for clinicians.,Keni S.,Br J Hosp Med (Lond). 2024 Jul 30;85(7):1-13. doi: 10.12968/hmed.2024.0312. Epub 2024 Jul 30.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39078894/
Opportunity to Use Artificial Intelligence in Medicine.,Pop-Jordanova N.,Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2024 Jul 15;45(2):5-13. doi: 10.2478/prilozi-2024-0009. Print 2024 Jun 1.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39008641/
"Editorial: Artificial Intelligence, machine learning and the changing landscape of molecular biology.","Zou J, Li H, Plevritis S.",J Mol Biol. 2022 Aug 15;434(15):167712. doi: 10.1016/j.jmb.2022.167712. Epub 2022 Jun 28.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35777464/
Artificial Intelligence and Applications in PM&R.,Anderson D.,Am J Phys Med Rehabil. 2019 Nov;98(11):e128-e129. doi: 10.1097/PHM.0000000000001171.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30839314/
Review on the Application of Metalearning in Artificial Intelligence.,"Ma P, Zhang Z, Wang J, Zhang W, Liu J, Lu Q, Wang Z.",Comput Intell Neurosci. 2021 Jul 5;2021:1560972. doi: 10.1155/2021/1560972. eCollection 2021.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34326864/
Artificial intelligence for predicting pulmonary embolism: A review of machine learning approaches and performance evaluation.,"Puchades R, Tung-Chen Y, Salgueiro G, Lorenzo A, Sancho T, Fernández Capitán C.",Thromb Res. 2024 Feb;234:9-11. doi: 10.1016/j.thromres.2023.12.002. Epub 2023 Dec 8.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38113607/
Regulatory Aspects of Artificial Intelligence and Machine Learning.,"Pantanowitz L, Hanna M, Pantanowitz J, Lennerz J, Henricks WH, Shen P, Quinn B, Bennet S, Rashidi HH.",Mod Pathol. 2024 Dec;37(12):100609. doi: 10.1016/j.modpat.2024.100609. Epub 2024 Sep 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39260776/
Recent developments of artificial intelligence in drying of fresh food: A review.,"Sun Q, Zhang M, Mujumdar AS.",Crit Rev Food Sci Nutr. 2019;59(14):2258-2275. doi: 10.1080/10408398.2018.1446900. Epub 2018 May 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/29493285/
Must-have Qualities of Clinical Research on Artificial Intelligence and Machine Learning.,"Koçak B, Cuocolo R, dos Santos DP, Stanzione A, Ugga L.",Balkan Med J. 2023 Jan 23;40(1):3-12. doi: 10.4274/balkanmedj.galenos.2022.2022-11-51. Epub 2022 Dec 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36578657/
"The Advent of Artificial Intelligence in Diabetic Foot Medicine: A New Horizon, a New Order, or a False Dawn?","Howard T, Ahluwalia R, Papanas N.",Int J Low Extrem Wounds. 2023 Dec;22(4):635-640. doi: 10.1177/15347346211041866. Epub 2021 Sep 7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34488463/
Is Artificial Intelligence the Key to Reclaiming Relationships in Primary Care?,"Liaw W, Kakadiaris IA, Yang Z.",Am Fam Physician. 2021 Dec 1;104(6):558-559.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34913641/
What can artificial intelligence and machine learning tell us? A review of applications to equine biomechanical research.,"Mouloodi S, Rahmanpanah H, Gohari S, Burvill C, Tse KM, Davies HMS.",J Mech Behav Biomed Mater. 2021 Nov;123:104728. doi: 10.1016/j.jmbbm.2021.104728. Epub 2021 Aug 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34412024/
Will Artificial Intelligence Replace the Human Echocardiographer?,"Sengupta PP, Adjeroh DA.",Circulation. 2018 Oct 16;138(16):1639-1642. doi: 10.1161/CIRCULATIONAHA.118.037095.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30354473/
[Artificial intelligence in psychiatry-an overview].,Meyer-Lindenberg A.,Nervenarzt. 2018 Aug;89(8):861-868. doi: 10.1007/s00115-018-0557-6.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/29916031/
Artificial Intelligence in Military Medicine.,"Leone RM, Chambers JA, Donham BP, Junker CA.",Mil Med. 2024 Aug 30;189(9-10):244-248. doi: 10.1093/milmed/usae359.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39028176/
The Application of Artificial Intelligence to Acoustic Data in Otolaryngology.,Law A.,Otolaryngol Clin North Am. 2024 Oct;57(5):781-789. doi: 10.1016/j.otc.2024.06.011. Epub 2024 Jul 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39048506/
"Radiomics, machine learning, and artificial intelligence-what the neuroradiologist needs to know.","Wagner MW, Namdar K, Biswas A, Monah S, Khalvati F, Ertl-Wagner BB.",Neuroradiology. 2021 Dec;63(12):1957-1967. doi: 10.1007/s00234-021-02813-9. Epub 2021 Sep 18.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34537858/
Generative artificial intelligence is infiltrating peer review process.,"Cheng K, Sun Z, Liu X, Wu H, Li C.",Crit Care. 2024 May 7;28(1):149. doi: 10.1186/s13054-024-04933-z.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38715069/
Recent advances in artificial intelligence towards the sustainable future of agri-food industry.,"Nath PC, Mishra AK, Sharma R, Bhunia B, Mishra B, Tiwari A, Nayak PK, Sharma M, Bhuyan T, Kaushal S, Mohanta YK, Sridhar K.",Food Chem. 2024 Jul 30;447:138945. doi: 10.1016/j.foodchem.2024.138945. Epub 2024 Mar 5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38461725/
Artificial Intelligence in Audiology: A Scoping Review of Current Applications and Future Directions.,"Frosolini A, Franz L, Caragli V, Genovese E, de Filippis C, Marioni G.",Sensors (Basel). 2024 Nov 6;24(22):7126. doi: 10.3390/s24227126.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39598904/
The potential application of artificial intelligence for diagnosis and management of glaucoma in adults.,"Campbell CG, Ting DSW, Keane PA, Foster PJ.",Br Med Bull. 2020 Jul 9;134(1):21-33. doi: 10.1093/bmb/ldaa012.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32518944/
Neural Networks special issue on Artificial Intelligence and Brain Science.,"Doya K, Friston K, Sugiyama M, Tenenbaum J.",Neural Netw. 2022 Nov;155:328-329. doi: 10.1016/j.neunet.2022.08.018. Epub 2022 Aug 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36099665/
Ethics for artificial intelligence use in clinical pharmacology.,"Kleebayoon A, Wiwanitkit V.",Indian J Pharmacol. 2024 May 1;56(3):224-225. doi: 10.4103/ijp.ijp_729_23. Epub 2024 Jul 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39078188/
Application of artificial intelligence models and optimization algorithms in plant cell and tissue culture.,"Hesami M, Jones AMP.",Appl Microbiol Biotechnol. 2020 Nov;104(22):9449-9485. doi: 10.1007/s00253-020-10888-2. Epub 2020 Sep 28.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32984921/
Artificial Intelligence: From Scientific Curiosity to Clinical Precocity?,"van Assen M, Cornelissen LJ.",JACC Cardiovasc Imaging. 2020 May;13(5):1172-1174. doi: 10.1016/j.jcmg.2019.09.008. Epub 2019 Nov 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31734210/
Deep Learning and Artificial Intelligence: What Does the Cardiologist Really Need to Know?,Case JA.,Circ Cardiovasc Imaging. 2022 Sep;15(9):e014744. doi: 10.1161/CIRCIMAGING.122.014744. Epub 2022 Sep 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36126127/
Artificial intelligence gives neuron reconstruction a performance boost.,[No authors listed],Nat Methods. 2023 Feb;20(2):189-190. doi: 10.1038/s41592-022-01712-y.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36604608/
Artificial intelligence (AI) systems for interpreting complex medical datasets.,Altman RB.,Clin Pharmacol Ther. 2017 May;101(5):585-586. doi: 10.1002/cpt.650. Epub 2017 Mar 17.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/28182259/
"Role of artificial intelligence, machine learning and deep learning models in corneal disorders - A narrative review.","Gurnani B, Kaur K, Lalgudi VG, Kundu G, Mimouni M, Liu H, Jhanji V, Prakash G, Roy AS, Shetty R, Gurav JS.",J Fr Ophtalmol. 2024 Sep;47(7):104242. doi: 10.1016/j.jfo.2024.104242. Epub 2024 Jul 15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39013268/
Next Frontier for Artificial Intelligence in Imaging: Moving Beyond Risk Prediction Toward Effective Implementation.,Patel KK.,JACC Cardiovasc Imaging. 2023 Feb;16(2):221-223. doi: 10.1016/j.jcmg.2022.09.008. Epub 2022 Nov 16.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36648048/
"Artificial Intelligence: Basics, Impact, and How Nurses Can Contribute.","Starr B, Dickman E, Watson JL.",Clin J Oncol Nurs. 2023 Nov 16;27(6):595-601. doi: 10.1188/23.CJON.595-601.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38009886/
Artificial intelligence and machine learning in precision medicine: A paradigm shift in big data analysis.,"Sahu M, Gupta R, Ambasta RK, Kumar P.",Prog Mol Biol Transl Sci. 2022;190(1):57-100. doi: 10.1016/bs.pmbts.2022.03.002. Epub 2022 Apr 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36008002/
Interpretable Artificial Intelligence: Why and When.,"Ghosh A, Kandasamy D.",AJR Am J Roentgenol. 2020 May;214(5):1137-1138. doi: 10.2214/AJR.19.22145. Epub 2020 Mar 4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32130042/
[Role of artificial intelligence in assessing the extent and progression of dermatoses].,"Maul LV, Meienberger N, Kaufmann L.",Hautarzt. 2020 Sep;71(9):677-685. doi: 10.1007/s00105-020-04657-5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32710130/
Artificial intelligence (AI) in medicine as a strategic valuable tool.,"Larentzakis A, Lygeros N.",Pan Afr Med J. 2021 Feb 17;38:184. doi: 10.11604/pamj.2021.38.184.28197. eCollection 2021.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33995790/
Artificial Intelligence in ADME Property Prediction.,"Siramshetty VB, Xu X, Shah P.",Methods Mol Biol. 2024;2714:307-327. doi: 10.1007/978-1-0716-3441-7_17.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37676606/
Artificial Intelligence and Machine Learning in Cardiology.,Deo RC.,Circulation. 2024 Apr 16;149(16):1235-1237. doi: 10.1161/CIRCULATIONAHA.123.065469. Epub 2024 Apr 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38620085/
Artificial Intelligence in Medicine: Microbiome-Based Machine Learning for Phenotypic Classification.,"Cheng X, Joe B.",Methods Mol Biol. 2023;2649:281-288. doi: 10.1007/978-1-0716-3072-3_14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37258868/
"Comment on: ""Artificial Intelligence and Ophthalmology"".",Dos Santos Martins TG.,Turk J Ophthalmol. 2020 Dec 29;50(6):392. doi: 10.4274/tjo.galenos.2020.98354.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33389943/
The Price of Artificial Intelligence.,Coiera E.,Yearb Med Inform. 2019 Aug;28(1):14-15. doi: 10.1055/s-0039-1677892. Epub 2019 Apr 25.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31022746/
Medical Artificial Intelligence and Human Values.,Matsubara S.,N Engl J Med. 2024 Sep 26;391(12):1167. doi: 10.1056/NEJMc2408971.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39321380/
Machine Learning and Deep Learning in Medical Imaging: Intelligent Imaging.,"Currie G, Hawk KE, Rohren E, Vial A, Klein R.",J Med Imaging Radiat Sci. 2019 Dec;50(4):477-487. doi: 10.1016/j.jmir.2019.09.005. Epub 2019 Oct 7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31601480/
"Artificial Intelligence Techniques in Grapevine Research: A Comparative Study with an Extensive Review of Datasets, Diseases, and Techniques Evaluation.","Gatou P, Tsiara X, Spitalas A, Sioutas S, Vonitsanos G.",Sensors (Basel). 2024 Sep 25;24(19):6211. doi: 10.3390/s24196211.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39409251/
Real-World Guidance from Artificial Intelligence? Predicting Outcomes of Inflammatory Bowel Disease Using Machine Learning.,"Con D, Vasudevan A.",Dig Dis Sci. 2022 Oct;67(10):4604-4605. doi: 10.1007/s10620-022-07511-x. Epub 2022 May 3.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35503484/
"Artificial Intelligence in Cardiovascular Medicine: Historical Overview, Current Status, and Future Directions.",Krajcer Z.,Tex Heart Inst J. 2022 Mar 1;49(2):e207527. doi: 10.14503/THIJ-20-7527.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35481866/
"Artificial intelligence, machine learning, and deep learning in orthopedic surgery.",Atik OŞ.,Jt Dis Relat Surg. 2022;33(2):484-485. doi: 10.52312/jdrs.2022.57906.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35852212/
Application and Development of Artificial Intelligence and Intelligent Disease Diagnosis.,"Ao C, Jin S, Ding H, Zou Q, Yu L.",Curr Pharm Des. 2020;26(26):3069-3075. doi: 10.2174/1381612826666200331091156.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32228416/
Current trends in chromatographic prediction using artificial intelligence and machine learning.,"Singh YR, Shah DB, Kulkarni M, Patel SR, Maheshwari DG, Shah JS, Shah S.",Anal Methods. 2023 Jun 15;15(23):2785-2797. doi: 10.1039/d3ay00362k.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37264667/
Knowledge Gaps in Generating Cell-Based Drug Delivery Systems and a Possible Meeting with Artificial Intelligence.,"Mozafari N, Mozafari N, Dehshahri A, Azadi A.",Mol Pharm. 2023 Aug 7;20(8):3757-3778. doi: 10.1021/acs.molpharmaceut.3c00162. Epub 2023 Jul 10.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37428824/
